IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,AVG,SLG,ISO,OBP,OPS,BB%,K%,BB/K,wOBA,wRC,wRC+,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,HardHit%,maxEV
1007830,1904,Harry Lumley,BRO,23,150,577,633,161,111,23,18,9,0.279,0.428,0.149,0.331,0.759,0.065,,,0.361,90,132,,,,,,,,,,,,,,,,
1007428,1904,Tommy Leach,PIT,26,146,579,633,149,120,15,12,2,0.257,0.335,0.078,0.316,0.651,0.071,,,0.314,70,100,,,,,,,,,,,,,,,,
1004686,1904,Billy Gilbert,NYG,28,146,478,557,121,104,13,3,1,0.253,0.299,0.046,0.34,0.639,0.083,,,0.316,63,101,,,,,,,,,,,,,,,,
1012823,1904,Lee Tannehill,CHW,23,153,547,586,125,89,31,5,0,0.229,0.303,0.075,0.26,0.563,0.034,,,0.27,48,83,,,,,,,,,,,,,,,,
1011731,1904,Kip Selbach,- - -,32,146,554,639,146,107,27,12,0,0.264,0.356,0.092,0.351,0.707,0.113,,,0.342,83,123,,,,,,,,,,,,,,,,
1001682,1904,Jesse Burkett,SLB,35,147,575,661,156,129,15,10,2,0.271,0.343,0.071,0.363,0.706,0.11800000000000001,,,0.344,87,128,,,,,,,,,,,,,,,,
1000393,1904,Charlie Babb,BRO,31,151,521,595,138,117,18,3,0,0.265,0.311,0.046,0.345,0.656,0.08900000000000001,,,0.322,69,108,,,,,,,,,,,,,,,,
1002544,1904,Wid Conroy,NYH,27,140,489,556,119,88,18,12,1,0.243,0.335,0.092,0.314,0.649,0.077,,,0.314,62,98,,,,,,,,,,,,,,,,
1003876,1904,Johnny Evers,CHC,22,152,532,587,141,120,14,7,0,0.265,0.318,0.053,0.307,0.624,0.048,,,0.301,60,95,,,,,,,,,,,,,,,,
1013075,1904,Joe Tinker,CHC,23,141,488,531,108,80,12,13,3,0.221,0.318,0.096,0.268,0.585,0.055,,,0.281,47,83,,,,,,,,,,,,,,,,
1010987,1904,Claude Ritchey,PIT,30,156,544,623,143,109,22,12,0,0.263,0.347,0.085,0.338,0.686,0.095,,,0.332,76,110,,,,,,,,,,,,,,,,
1013085,1904,John Titus,PHI,28,146,504,565,148,114,25,5,4,0.294,0.387,0.093,0.362,0.749,0.081,,,0.361,80,130,,,,,,,,,,,,,,,,
1006555,1904,Fielder Jones,CHW,32,149,547,641,133,111,14,5,3,0.243,0.303,0.06,0.316,0.619,0.083,,,0.303,66,104,,,,,,,,,,,,,,,,
1000733,1904,Ginger Beaumont,PIT,27,153,615,673,185,158,12,12,3,0.301,0.374,0.073,0.338,0.712,0.051,,,0.34,87,115,,,,,,,,,,,,,,,,
1014005,1904,Jimmy Williams,NYH,27,146,559,612,147,107,31,7,2,0.263,0.354,0.091,0.314,0.669,0.062,,,0.321,71,102,,,,,,,,,,,,,,,,
1011775,1904,Socks Seybold,PHA,33,143,510,572,149,111,26,9,3,0.292,0.396,0.104,0.351,0.747,0.073,,,0.357,80,131,,,,,,,,,,,,,,,,
1009735,1904,Fred Odwell,CIN,31,129,468,515,133,100,22,10,1,0.284,0.38,0.096,0.333,0.713,0.05,,,0.341,66,108,,,,,,,,,,,,,,,,
1001335,1904,Dave Brain,STL,25,127,488,514,130,87,24,12,7,0.266,0.408,0.141,0.291,0.699,0.033,,,0.331,63,112,,,,,,,,,,,,,,,,
1002808,1904,Lave Cross,PHA,38,155,607,639,176,134,31,10,1,0.29,0.379,0.089,0.31,0.689,0.02,,,0.327,77,112,,,,,,,,,,,,,,,,
1011800,1904,Spike Shannon,STL,26,134,500,582,140,126,10,3,1,0.28,0.318,0.038,0.349,0.667,0.086,,,0.325,69,109,,,,,,,,,,,,,,,,
1004316,1904,Buck Freeman,BOS,32,157,597,652,167,121,20,19,7,0.28,0.412,0.132,0.329,0.741,0.049,,,0.353,89,128,,,,,,,,,,,,,,,,
1006148,1904,Miller Huggins,CIN,26,140,491,596,129,108,12,7,2,0.263,0.328,0.065,0.377,0.705,0.14800000000000002,,,0.347,80,112,,,,,,,,,,,,,,,,
1012916,1904,Fred Tenney,BSN,32,147,533,621,144,117,17,9,1,0.27,0.341,0.071,0.351,0.692,0.092,,,0.337,78,115,,,,,,,,,,,,,,,,
1005773,1904,Charlie Hickman,- - -,28,128,481,520,132,82,28,16,6,0.274,0.437,0.162,0.312,0.748,0.046,,,0.353,71,132,,,,,,,,,,,,,,,,
1000596,1904,Jimmy Barrett,DET,29,162,624,714,167,152,10,5,0,0.268,0.3,0.032,0.353,0.652,0.111,,,0.321,83,110,,,,,,,,,,,,,,,,
1003157,1904,Jim Delahanty,BSN,25,142,499,541,142,104,27,8,3,0.285,0.389,0.104,0.333,0.721,0.05,,,0.345,71,121,,,,,,,,,,,,,,,,
1012220,1904,Homer Smoot,STL,26,137,520,573,146,114,23,6,3,0.281,0.365,0.085,0.331,0.696,0.065,,,0.334,71,114,,,,,,,,,,,,,,,,
1007845,1904,Billy Lush,CLE,30,138,477,577,123,101,13,8,1,0.258,0.325,0.067,0.359,0.684,0.125,,,0.336,72,121,,,,,,,,,,,,,,,,
1006776,1904,Joe Kelley,CIN,32,123,449,519,126,92,21,13,0,0.281,0.385,0.105,0.359,0.744,0.094,,,0.358,73,118,,,,,,,,,,,,,,,,
1000232,1904,John Anderson,NYH,30,143,558,598,155,113,27,12,3,0.278,0.385,0.108,0.313,0.699,0.038,,,0.333,74,110,,,,,,,,,,,,,,,,
1001519,1904,George Browne,NYG,28,150,596,661,169,144,16,5,4,0.284,0.347,0.064,0.332,0.679,0.059000000000000004,,,0.327,79,108,,,,,,,,,,,,,,,,
1012382,1904,Jake Stahl,WAS,25,142,520,567,136,92,29,12,3,0.262,0.381,0.119,0.309,0.69,0.037000000000000005,,,0.33,69,118,,,,,,,,,,,,,,,,
1005587,1904,Emmet Heidrick,SLB,27,133,538,578,147,122,14,10,1,0.273,0.342,0.069,0.294,0.636,0.027999999999999997,,,0.303,60,102,,,,,,,,,,,,,,,,
1003430,1904,Patsy Dougherty,- - -,27,155,647,701,181,143,18,14,6,0.28,0.379,0.099,0.329,0.707,0.063,,,0.338,89,115,,,,,,,,,,,,,,,,
1005464,1904,Topsy Hartsel,PHA,30,147,534,624,135,104,17,12,2,0.253,0.341,0.088,0.347,0.688,0.12,,,0.335,78,117,,,,,,,,,,,,,,,,
1004486,1904,John Ganzel,NYH,30,130,465,502,121,89,16,10,6,0.26,0.376,0.116,0.309,0.686,0.048,,,0.328,61,107,,,,,,,,,,,,,,,,
1002748,1904,Sam Crawford,DET,24,150,562,617,143,103,22,16,2,0.254,0.361,0.107,0.309,0.67,0.071,,,0.32,71,110,,,,,,,,,,,,,,,,
1002038,1904,Doc Casey,CHC,34,136,548,593,147,122,20,4,1,0.268,0.325,0.057,0.3,0.625,0.03,,,0.3,60,94,,,,,,,,,,,,,,,,
1000698,1904,Harry Bay,CLE,26,132,506,563,122,98,12,9,3,0.241,0.318,0.077,0.307,0.625,0.076,,,0.304,59,100,,,,,,,,,,,,,,,,
1003947,1904,John Farrell,STL,27,131,509,562,130,104,23,3,0,0.255,0.312,0.057,0.32,0.632,0.08199999999999999,,,0.307,60,98,,,,,,,,,,,,,,,,
1008573,1904,Matty McIntyre,DET,24,152,578,654,146,123,11,10,2,0.253,0.317,0.064,0.31,0.627,0.067,,,0.303,68,99,,,,,,,,,,,,,,,,
1001847,1904,Nixey Callahan,CHW,30,132,482,555,126,101,23,2,0,0.261,0.317,0.056,0.318,0.635,0.07,,,0.308,59,108,,,,,,,,,,,,,,,,
1011843,1904,Jimmy Sheckard,BRO,25,143,507,583,121,91,23,6,1,0.239,0.314,0.075,0.317,0.63,0.096,,,0.308,62,100,,,,,,,,,,,,,,,,
1003360,1904,Cozy Dolan,CIN,31,129,465,522,132,108,8,10,6,0.284,0.383,0.099,0.342,0.725,0.075,,,0.348,70,113,,,,,,,,,,,,,,,,
1003307,1904,Pop Dillon,BRO,30,135,511,561,132,108,18,6,0,0.258,0.317,0.059,0.313,0.63,0.071,,,0.305,59,98,,,,,,,,,,,,,,,,
1000005,1904,Ed Abbaticchio,BSN,27,154,579,637,148,117,18,10,3,0.256,0.337,0.081,0.309,0.646,0.063,,,0.311,70,100,,,,,,,,,,,,,,,,
1012048,1904,Jimmy Slagle,CHC,30,120,481,532,125,102,12,10,1,0.26,0.333,0.073,0.322,0.655,0.077,,,0.316,60,104,,,,,,,,,,,,,,,,
1009942,1904,Dick Padden,SLB,33,132,453,520,108,85,19,4,0,0.238,0.298,0.06,0.325,0.623,0.077,,,0.307,55,105,,,,,,,,,,,,,,,,
1002579,1904,Duff Cooley,BSN,31,122,467,494,127,97,18,7,5,0.272,0.373,0.101,0.312,0.684,0.049,,,0.327,59,110,,,,,,,,,,,,,,,,
1004770,1904,Kid Gleason,PHI,37,153,587,661,161,132,23,6,0,0.274,0.334,0.06,0.319,0.653,0.055999999999999994,,,0.314,74,102,,,,,,,,,,,,,,,,
1002668,1904,Bill Coughlin,- - -,25,121,471,503,120,95,21,4,0,0.255,0.316,0.062,0.285,0.601,0.027999999999999997,,,0.288,47,91,,,,,,,,,,,,,,,,
1006599,1904,Tom Jones,SLB,27,156,625,662,152,125,15,10,2,0.243,0.309,0.066,0.27,0.579,0.023,,,0.277,57,86,,,,,,,,,,,,,,,,
1011710,1904,Jimmy Sebring,- - -,22,136,527,559,132,103,20,9,0,0.25,0.323,0.072,0.292,0.615,0.055,,,0.295,55,85,,,,,,,,,,,,,,,,
1002622,1904,Tommy Corcoran,CIN,35,150,578,613,133,105,17,9,2,0.23,0.301,0.071,0.257,0.558,0.031,,,0.267,49,64,,,,,,,,,,,,,,,,
1004013,1904,Hobe Ferris,BOS,29,156,563,602,120,84,23,10,3,0.213,0.306,0.092,0.245,0.551,0.038,,,0.263,46,72,,,,,,,,,,,,,,,,
1002810,1904,Monte Cross,PHA,34,153,503,573,95,67,23,4,1,0.189,0.256,0.068,0.266,0.523,0.08,,,0.259,42,68,,,,,,,,,,,,,,,,
1002053,1904,Joe Cassidy,WAS,21,152,581,616,140,108,12,19,1,0.241,0.332,0.091,0.265,0.597,0.024,,,0.283,56,88,,,,,,,,,,,,,,,,
1004600,1904,Phil Geier,BSN,28,149,580,647,141,121,17,2,1,0.243,0.284,0.041,0.314,0.599,0.087,,,0.294,63,90,,,,,,,,,,,,,,,,
1010315,1904,Ollie Pickering,PHA,34,124,455,518,103,90,10,3,0,0.226,0.262,0.035,0.299,0.56,0.087,,,0.277,45,80,,,,,,,,,,,,,,,,
1009146,1904,Charles Moran,- - -,25,144,515,578,101,87,13,1,0,0.196,0.225,0.029,0.265,0.49,0.083,,,0.244,37,64,,,,,,,,,,,,,,,,
1007233,1904,Candy LaChance,BOS,34,157,573,626,130,105,19,5,1,0.227,0.283,0.056,0.265,0.548,0.037000000000000005,,,0.265,49,73,,,,,,,,,,,,,,,,
1001356,1904,Kitty Bransfield,PIT,29,139,520,564,116,90,17,9,0,0.223,0.29,0.067,0.259,0.549,0.039,,,0.264,44,69,,,,,,,,,,,,,,,,
1001985,1904,Charlie Carr,- - -,27,124,480,521,104,82,18,4,0,0.217,0.271,0.054,0.246,0.517,0.035,,,0.249,35,64,,,,,,,,,,,,,,,,
1007786,1904,Bobby Lowe,- - -,38,141,507,541,105,85,14,6,0,0.207,0.258,0.051,0.236,0.494,0.031,,,0.238,32,57,,,,,,,,,,,,,,,,
1000535,1904,George Barclay,- - -,28,127,468,503,96,80,10,5,1,0.205,0.254,0.049,0.241,0.495,0.027999999999999997,,,0.24,31,57,,,,,,,,,,,,,,,,
1005823,1904,Hunter Hill,- - -,25,135,509,554,104,94,9,1,0,0.204,0.226,0.022,0.236,0.462,0.031,,,0.225,28,52,,,,,,,,,,,,,,,,
1013485,1905,Honus Wagner,PIT,31,147,548,616,199,147,32,14,6,0.363,0.505,0.142,0.427,0.932,0.08800000000000001,,,0.444,122,166,,,,,,,,,,,,,,,,
1011777,1905,Cy Seymour,CIN,32,149,581,643,219,150,40,21,8,0.377,0.559,0.182,0.429,0.988,0.079,,,0.466,137,174,,,,,,,,,,,,,,,,
1003380,1905,Mike Donlin,NYG,27,150,606,676,216,162,31,16,7,0.356,0.495,0.139,0.413,0.908,0.083,,,0.432,128,159,,,,,,,,,,,,,,,,
1003049,1905,George Davis,CHW,34,151,550,654,153,122,29,1,1,0.278,0.34,0.062,0.353,0.693,0.092,,,0.34,83,126,,,,,,,,,,,,,,,,
1002131,1905,Frank Chance,CHC,28,118,392,502,124,94,16,12,2,0.316,0.434,0.117,0.45,0.883,0.155,,,0.429,94,160,,,,,,,,,,,,,,,,
1012992,1905,Roy Thomas,PHI,31,147,562,675,178,161,11,6,0,0.317,0.358,0.041,0.417,0.775,0.138,,,0.382,105,134,,,,,,,,,,,,,,,,
1004158,1905,Elmer Flick,CLE,29,132,500,573,154,103,29,18,4,0.308,0.462,0.154,0.383,0.845,0.092,,,0.403,98,163,,,,,,,,,,,,,,,,
1002924,1905,Bill Dahlen,NYG,35,148,520,601,126,95,20,4,7,0.242,0.337,0.094,0.337,0.673,0.10300000000000001,,,0.332,74,103,,,,,,,,,,,,,,,,
1003053,1905,Harry Davis,PHA,31,150,607,657,173,112,47,6,8,0.285,0.422,0.137,0.334,0.756,0.065,,,0.362,94,134,,,,,,,,,,,,,,,,
1013085,1905,John Titus,PHI,29,147,548,635,169,117,36,14,2,0.308,0.436,0.128,0.397,0.834,0.109,,,0.401,107,145,,,,,,,,,,,,,,,,
1007965,1905,Sherry Magee,PHI,20,155,603,669,180,134,24,17,5,0.299,0.42,0.121,0.354,0.774,0.066,,,0.371,99,128,,,,,,,,,,,,,,,,
1008501,1905,Dan McGann,NYG,33,136,491,584,147,105,23,14,5,0.299,0.434,0.134,0.391,0.825,0.094,,,0.398,97,140,,,,,,,,,,,,,,,,
1002748,1905,Sam Crawford,DET,25,154,575,631,171,117,38,10,6,0.297,0.43,0.132,0.357,0.786,0.079,,,0.377,96,144,,,,,,,,,,,,,,,,
1012564,1905,George Stone,SLB,28,155,635,694,189,144,25,13,7,0.298,0.411,0.113,0.348,0.759,0.063,,,0.364,100,141,,,,,,,,,,,,,,,,
1005464,1905,Topsy Hartsel,PHA,31,150,538,674,148,118,22,8,0,0.275,0.346,0.071,0.409,0.755,0.18,,,0.375,102,142,,,,,,,,,,,,,,,,
1009352,1905,Danny Murphy,PHA,28,151,537,608,149,105,34,4,6,0.277,0.389,0.112,0.339,0.728,0.069,,,0.352,83,127,,,,,,,,,,,,,,,,
1003370,1905,Jiggs Donahue,CHW,25,149,533,608,153,126,22,4,1,0.287,0.349,0.062,0.346,0.695,0.07200000000000001,,,0.338,77,125,,,,,,,,,,,,,,,,
1001304,1905,Bill Bradley,CLE,27,146,541,604,145,105,34,6,0,0.268,0.353,0.085,0.321,0.674,0.045,,,0.327,72,114,,,,,,,,,,,,,,,,
1013075,1905,Joe Tinker,CHC,24,149,547,611,135,107,18,8,2,0.247,0.32,0.073,0.292,0.612,0.055999999999999994,,,0.297,60,84,,,,,,,,,,,,,,,,
1006148,1905,Miller Huggins,CIN,27,149,564,683,154,134,11,8,1,0.273,0.326,0.053,0.392,0.718,0.151,,,0.358,95,112,,,,,,,,,,,,,,,,
1006555,1905,Fielder Jones,CHW,33,153,568,661,139,108,17,12,2,0.245,0.327,0.083,0.335,0.662,0.11,,,0.326,78,117,,,,,,,,,,,,,,,,
1013542,1905,Bobby Wallace,SLB,31,156,587,641,159,124,25,9,1,0.271,0.349,0.078,0.324,0.673,0.07,,,0.326,76,116,,,,,,,,,,,,,,,,
1003248,1905,Art Devlin,NYG,25,153,525,616,129,106,14,7,2,0.246,0.31,0.065,0.344,0.655,0.107,,,0.326,73,99,,,,,,,,,,,,,,,,
1011843,1905,Jimmy Sheckard,BRO,26,130,480,563,140,106,20,11,3,0.292,0.398,0.106,0.38,0.777,0.10800000000000001,,,0.377,86,132,,,,,,,,,,,,,,,,
1002280,1905,Fred Clarke,PIT,32,141,525,604,157,122,18,15,2,0.299,0.402,0.103,0.368,0.77,0.091,,,0.371,90,124,,,,,,,,,,,,,,,,
1000698,1905,Harry Bay,CLE,27,144,552,623,166,138,18,10,0,0.301,0.37,0.069,0.349,0.719,0.057999999999999996,,,0.347,82,127,,,,,,,,,,,,,,,,
1008794,1905,Sam Mertes,NYG,32,150,551,627,154,105,27,17,5,0.279,0.417,0.138,0.351,0.769,0.08900000000000001,,,0.369,92,124,,,,,,,,,,,,,,,,
1002455,1905,Jimmy Collins,BOS,35,131,508,558,140,105,26,5,4,0.276,0.37,0.094,0.33,0.7,0.066,,,0.338,71,117,,,,,,,,,,,,,,,,
1012916,1905,Fred Tenney,BSN,33,149,549,632,158,137,18,3,0,0.288,0.332,0.044,0.368,0.7,0.106,,,0.345,83,111,,,,,,,,,,,,,,,,
1012220,1905,Homer Smoot,STL,27,139,534,587,166,125,21,16,4,0.311,0.433,0.122,0.359,0.791,0.055999999999999994,,,0.378,90,131,,,,,,,,,,,,,,,,
1011775,1905,Socks Seybold,PHA,34,133,492,559,135,88,37,4,6,0.274,0.402,0.128,0.341,0.744,0.075,,,0.359,79,132,,,,,,,,,,,,,,,,
1012048,1905,Jimmy Slagle,CHC,31,155,568,681,153,130,19,4,0,0.269,0.317,0.048,0.379,0.696,0.142,,,0.347,90,113,,,,,,,,,,,,,,,,
1008034,1905,Billy Maloney,CHC,27,145,558,627,145,112,17,14,2,0.26,0.351,0.091,0.325,0.676,0.069,,,0.329,75,102,,,,,,,,,,,,,,,,
1005773,1905,Charlie Hickman,- - -,29,147,573,615,159,106,37,12,4,0.277,0.405,0.127,0.311,0.716,0.034,,,0.342,79,123,,,,,,,,,,,,,,,,
1013233,1905,Terry Turner,CLE,24,155,586,621,155,121,16,14,4,0.265,0.36,0.096,0.289,0.649,0.023,,,0.31,67,104,,,,,,,,,,,,,,,,
1012382,1905,Jake Stahl,WAS,26,141,501,560,125,86,22,12,5,0.25,0.371,0.122,0.311,0.683,0.05,,,0.33,68,117,,,,,,,,,,,,,,,,
1010987,1905,Claude Ritchey,PIT,31,153,533,596,136,101,29,6,0,0.255,0.332,0.077,0.324,0.656,0.086,,,0.32,68,95,,,,,,,,,,,,,,,,
1003402,1905,Mickey Doolan,PHI,25,136,492,524,125,86,27,11,1,0.254,0.36,0.106,0.292,0.651,0.046,,,0.312,57,94,,,,,,,,,,,,,,,,
1007830,1905,Harry Lumley,BRO,24,130,505,557,148,112,19,10,7,0.293,0.412,0.119,0.34,0.752,0.065,,,0.36,79,122,,,,,,,,,,,,,,,,
1006747,1905,Willie Keeler,NYH,33,149,560,650,169,147,14,4,4,0.302,0.363,0.061,0.357,0.719,0.066,,,0.35,87,119,,,,,,,,,,,,,,,,
1001519,1905,George Browne,NYG,29,127,536,569,157,123,16,14,4,0.293,0.397,0.104,0.321,0.718,0.035,,,0.343,74,109,,,,,,,,,,,,,,,,
1000005,1905,Ed Abbaticchio,BSN,28,153,610,658,170,130,25,12,3,0.279,0.374,0.095,0.326,0.7,0.053,,,0.337,83,107,,,,,,,,,,,,,,,,
1000232,1905,John Anderson,- - -,31,133,499,536,139,107,24,7,1,0.279,0.361,0.082,0.323,0.684,0.055999999999999994,,,0.33,65,115,,,,,,,,,,,,,,,,
1008573,1905,Matty McIntyre,DET,25,131,495,551,130,104,21,5,0,0.263,0.325,0.063,0.33,0.656,0.087,,,0.321,63,108,,,,,,,,,,,,,,,,
1011731,1905,Kip Selbach,BOS,33,121,418,499,103,77,16,6,4,0.246,0.342,0.096,0.355,0.697,0.134,,,0.344,65,121,,,,,,,,,,,,,,,,
1002622,1905,Tommy Corcoran,CIN,36,151,605,647,150,116,21,11,2,0.248,0.329,0.081,0.277,0.606,0.036000000000000004,,,0.291,61,74,,,,,,,,,,,,,,,,
1012823,1905,Lee Tannehill,CHW,24,142,480,549,96,77,17,2,0,0.2,0.244,0.044,0.274,0.518,0.08199999999999999,,,0.259,40,74,,,,,,,,,,,,,,,,
1004642,1905,Doc Gessler,BRO,24,126,431,486,125,101,17,4,3,0.29,0.369,0.079,0.366,0.735,0.078,,,0.359,68,122,,,,,,,,,,,,,,,,
1001682,1905,Jesse Burkett,BOS,36,148,573,654,147,118,12,13,4,0.257,0.344,0.087,0.339,0.682,0.102,,,0.334,81,114,,,,,,,,,,,,,,,,
1002038,1905,Doc Casey,CHC,35,144,526,594,122,90,21,10,1,0.232,0.316,0.084,0.295,0.611,0.069,,,0.298,59,85,,,,,,,,,,,,,,,,
1011631,1905,Frank Schulte,CHC,22,123,493,549,135,105,15,14,1,0.274,0.367,0.093,0.326,0.693,0.057999999999999996,,,0.334,68,105,,,,,,,,,,,,,,,,
1002677,1905,Ernie Courtney,PHI,30,155,601,681,165,142,14,7,2,0.275,0.331,0.057,0.334,0.665,0.069,,,0.325,80,101,,,,,,,,,,,,,,,,
1007428,1905,Tommy Leach,PIT,27,131,499,554,128,102,10,14,2,0.257,0.345,0.088,0.309,0.654,0.067,,,0.316,62,92,,,,,,,,,,,,,,,,
1002808,1905,Lave Cross,PHA,39,147,587,630,156,122,29,5,0,0.266,0.332,0.066,0.299,0.631,0.040999999999999995,,,0.304,65,97,,,,,,,,,,,,,,,,
1002668,1905,Bill Coughlin,DET,26,137,489,550,123,97,20,6,0,0.252,0.317,0.065,0.309,0.626,0.062,,,0.306,57,99,,,,,,,,,,,,,,,,
1004013,1905,Hobe Ferris,BOS,30,142,523,558,115,69,24,16,6,0.22,0.361,0.141,0.253,0.614,0.040999999999999995,,,0.293,53,88,,,,,,,,,,,,,,,,
1001335,1905,Dave Brain,- - -,26,129,465,503,115,79,21,11,4,0.247,0.366,0.118,0.287,0.653,0.046,,,0.313,55,92,,,,,,,,,,,,,,,,
1005902,1905,Danny Hoffman,PHA,25,120,459,511,120,99,10,10,1,0.261,0.333,0.072,0.312,0.646,0.065,,,0.313,56,102,,,,,,,,,,,,,,,,
1009992,1905,Freddy Parent,BOS,29,153,602,690,141,120,16,5,0,0.234,0.277,0.043,0.296,0.574,0.068,,,0.283,61,82,,,,,,,,,,,,,,,,
1000619,1905,Shad Barry,- - -,26,152,598,667,182,156,13,12,1,0.304,0.371,0.067,0.352,0.723,0.057,,,0.349,90,109,,,,,,,,,,,,,,,,
1006076,1905,Del Howard,PIT,27,123,435,484,127,102,18,5,2,0.292,0.37,0.078,0.345,0.715,0.055999999999999994,,,0.346,64,110,,,,,,,,,,,,,,,,
1004366,1905,Emil Frisk,SLB,30,124,429,493,112,92,11,6,3,0.261,0.336,0.075,0.342,0.678,0.085,,,0.333,61,121,,,,,,,,,,,,,,,,
1000754,1905,Jake Beckley,STL,37,134,514,558,147,116,20,10,1,0.286,0.37,0.084,0.333,0.702,0.054000000000000006,,,0.339,71,108,,,,,,,,,,,,,,,,
1014005,1905,Jimmy Williams,NYH,28,129,470,533,107,73,20,8,6,0.228,0.343,0.115,0.306,0.648,0.094,,,0.317,60,98,,,,,,,,,,,,,,,,
1011800,1905,Spike Shannon,STL,27,140,544,612,146,127,16,3,0,0.268,0.309,0.04,0.327,0.635,0.077,,,0.311,66,93,,,,,,,,,,,,,,,,
1012381,1905,Chick Stahl,BOS,32,134,500,568,129,108,17,4,0,0.258,0.308,0.05,0.332,0.64,0.08800000000000001,,,0.315,63,102,,,,,,,,,,,,,,,,
1011506,1905,Germany Schaefer,DET,29,153,554,629,135,107,17,9,2,0.244,0.318,0.074,0.302,0.619,0.07200000000000001,,,0.302,64,96,,,,,,,,,,,,,,,,
1003360,1905,Cozy Dolan,- - -,32,134,510,559,137,113,13,8,3,0.269,0.343,0.075,0.319,0.662,0.061,,,0.321,64,96,,,,,,,,,,,,,,,,
1002053,1905,Joe Cassidy,WAS,22,151,576,626,124,103,16,4,1,0.215,0.262,0.047,0.25,0.513,0.04,,,0.25,42,65,,,,,,,,,,,,,,,,
1004316,1905,Buck Freeman,BOS,33,130,455,515,109,78,20,8,3,0.24,0.338,0.099,0.316,0.655,0.08900000000000001,,,0.32,59,105,,,,,,,,,,,,,,,,
1004770,1905,Kid Gleason,PHI,38,155,608,699,150,125,17,7,1,0.247,0.303,0.056,0.302,0.604,0.064,,,0.296,68,85,,,,,,,,,,,,,,,,
1007073,1905,Ben Koehler,SLB,28,142,536,585,127,105,14,6,2,0.237,0.297,0.06,0.285,0.582,0.055,,,0.284,52,89,,,,,,,,,,,,,,,,
1006599,1905,Tom Jones,SLB,28,135,504,561,122,104,16,2,0,0.242,0.282,0.04,0.29,0.572,0.053,,,0.28,49,87,,,,,,,,,,,,,,,,
1001356,1905,Kitty Bransfield,PHI,30,151,580,627,150,115,23,9,3,0.259,0.345,0.086,0.294,0.639,0.043,,,0.307,66,91,,,,,,,,,,,,,,,,
1009735,1905,Fred Odwell,CIN,32,130,468,521,113,85,10,9,9,0.241,0.359,0.118,0.293,0.652,0.05,,,0.315,58,88,,,,,,,,,,,,,,,,
1004767,1905,Harry Gleason,SLB,30,150,535,591,116,99,11,5,1,0.217,0.262,0.045,0.269,0.53,0.057999999999999996,,,0.261,44,75,,,,,,,,,,,,,,,,
1014202,1905,Harry Wolverton,BSN,31,122,463,505,104,80,15,7,2,0.225,0.3,0.076,0.276,0.576,0.046,,,0.281,44,75,,,,,,,,,,,,,,,,
1003568,1905,Jack Dunleavy,STL,25,119,435,501,105,88,8,8,1,0.241,0.303,0.062,0.328,0.631,0.11,,,0.312,55,93,,,,,,,,,,,,,,,,
1006537,1905,Charlie Jones,WAS,29,142,544,588,113,89,18,4,2,0.208,0.267,0.059,0.254,0.521,0.053,,,0.255,41,69,,,,,,,,,,,,,,,,
1003157,1905,Jim Delahanty,BSN,26,125,461,506,119,95,11,8,5,0.258,0.349,0.091,0.315,0.664,0.055,,,0.323,59,98,,,,,,,,,,,,,,,,
1000650,1905,Emil Batch,BRO,25,145,568,603,143,107,20,11,5,0.252,0.352,0.1,0.285,0.637,0.043,,,0.305,63,91,,,,,,,,,,,,,,,,
1003340,1905,John Dobbs,BRO,30,123,460,507,117,90,21,4,2,0.254,0.33,0.076,0.304,0.635,0.061,,,0.308,54,92,,,,,,,,,,,,,,,,
1004404,1905,Dave Fultz,NYH,30,129,422,482,98,82,13,3,0,0.232,0.277,0.045,0.308,0.585,0.081,,,0.291,45,81,,,,,,,,,,,,,,,,
1002163,1905,Hal Chase,NYH,22,128,465,501,116,91,16,6,3,0.249,0.329,0.08,0.277,0.606,0.03,,,0.292,48,82,,,,,,,,,,,,,,,,
1001914,1905,Rip Cannell,BSN,25,154,567,630,140,122,14,4,0,0.247,0.286,0.039,0.311,0.597,0.081,,,0.295,61,82,,,,,,,,,,,,,,,,
1009765,1905,Charley O'Leary,DET,22,148,512,573,109,95,13,1,0,0.213,0.242,0.029,0.259,0.501,0.051,,,0.247,37,61,,,,,,,,,,,,,,,,
1010730,1905,Fred Raymer,BSN,29,137,498,522,105,89,14,2,0,0.211,0.247,0.036,0.232,0.479,0.015,,,0.233,29,47,,,,,,,,,,,,,,,,
1013485,1906,Honus Wagner,PIT,32,142,516,590,175,126,38,9,2,0.339,0.459,0.12,0.416,0.875,0.098,,,0.424,104,166,,,,,,,,,,,,,,,,
1007259,1906,Nap Lajoie,CLE,31,152,602,655,214,157,48,9,0,0.355,0.465,0.11,0.392,0.857,0.046,,,0.413,110,163,,,,,,,,,,,,,,,,
1012564,1906,George Stone,SLB,29,154,581,658,208,157,25,20,6,0.358,0.501,0.143,0.417,0.918,0.079,,,0.441,123,183,,,,,,,,,,,,,,,,
1013233,1906,Terry Turner,CLE,25,147,584,643,170,134,27,7,2,0.291,0.372,0.08,0.338,0.709,0.054000000000000006,,,0.346,80,121,,,,,,,,,,,,,,,,
